"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"587","BPI","BPI 865272","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1909,10,2,"1900","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.7266355,-87.797443,NA,6311.5,NA
"588","WIS","WIS-F-0032211","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1911,5,8,"1910","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"589","WIS","WIS-F-0032213","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1912,8,12,"1910","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"590","BPI","BPI 188098","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1912,9,11,"1910","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0562445,-89.3714675,NA,11147,NA
"591","WIS","WIS-F-0032165","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1912,10,2,"1910","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.039437,-89.341705,NA,5562,NA
"592","WIS","WIS-F-0032177","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1914,8,11,"1910","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.084464,-91.355389,NA,1885,NA
"593","WIS","WIS-F-0032214","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1914,8,25,"1910","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.412275,-92.606962,NA,4076,NA
"594","WIS","WIS-F-0032164","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1915,8,31,"1910","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.249119,-91.046798,NA,1562,NA
"595","WIS","WIS-F-0032162","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1915,9,15,"1910","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.320227,-90.850343,NA,2754,NA
"596","WIS","WIS-F-0032202","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1916,6,13,"1910","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.803046,-90.782377,NA,1652,NA
"597","WIS","WIS-F-0032203","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1917,6,27,"1910","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.956082,-89.817152,NA,2054,NA
"598","WIS","WIS-F-0032104","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1917,9,6,"1910","Erechtites hieracifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.250896,-91.493303,NA,2590,NA
"599","WIS","WIS-F-0032105","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1918,8,15,"1910","Erechtites hieracifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.192855,-90.466876,NA,41391,NA
"600","WIS","WIS-F-0032199","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1918,9,6,"1910","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",45.458113,-91.273211,NA,1996,NA
"601","WIS","WIS-F-0032095","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1920,7,29,"1920","Eupatorium purpureum","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",45.252473,-90.789022,NA,3036,NA
"602","BPI","BPI 187973","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1920,8,3,"1920","Erechtites hieracifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.3530875,-90.7984155,NA,2010.5,NA
"603","WIS","WIS-F-0032158","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1920,8,27,"1920","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.803046,-90.782377,NA,1652,NA
"604","WIS","WIS-F-0032159","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1920,8,28,"1920","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.803046,-90.782377,NA,1652,NA
"605","WIS","WIS-F-0032151","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1921,6,18,"1920","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"606","WIS","WIS-F-0032160","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1921,7,1,"1920","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.019431,-90.765404,NA,3036,NA
"607","WIS","WIS-F-0032145","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1921,8,2,"1920","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.087017,-90.898976,NA,3218,NA
"608","WIS","WIS-F-0032157","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1922,7,23,"1920","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"609","WIS","BPI 188126","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","404",1922,8,15,"1920","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.8376125,-89.069243,NA,2785.5,NA
"610","WIS","WIS-F-0032204","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1923,8,23,"1920","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.567691,-91.408073,NA,3762,NA
"611","WIS","WIS-F-0032212","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1924,7,7,"1920","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"612","WIS","WIS-F-0032196","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1925,6,22,"1920","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.701178,-89.865351,NA,1088,NA
"613","WIS","WIS-F-0032197","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1925,7,13,"1920","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.852545,-92.248409,NA,3140,NA
"614","BPI","BPI 188080","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1927,6,28,"1920","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.5688116666667,-89.8789293333333,NA,1406,NA
"615","WIS","WIS-F-0032222","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1927,7,23,"1920","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"616","WIS","WIS-F-0032190","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1929,7,12,"1920","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.024441,-89.6679,NA,3036,NA
"617","WIS","WIS-F-0032149","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1929,9,12,"1920","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.024441,-89.6679,NA,3036,NA
"618","WIS","WIS-F-0032144","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1930,5,22,"1930","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.448922,-90.759984,NA,1688,NA
"619","WIS","WIS-F-0032093","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1930,7,14,"1930","Eupatorium purpureum","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.556544,-90.888569,NA,2910,NA
"620","WIS","WIS-F-0032181","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1930,7,21,"1930","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.579398,-91.210386,NA,2354,NA
"621","WIS","WIS-F-0032147","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1932,7,7,"1930","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"622","WIS","WIS-F-0032018","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1932,8,11,"1930","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.652942,-90.857731,NA,1985,NA
"623","WIS","WIS-F-0032155","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1932,8,11,"1930","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.652942,-90.857731,NA,1985,NA
"624","WIS","WIS-F-0032166","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1932,8,15,"1930","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.702688,-91.012328,NA,1319,NA
"625","WIS","WIS-F-0032106","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1932,8,23,"1930","Erechtites hieracifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.118847,-91.69679,NA,4015,NA
"626","WIS","WIS-F-0032148","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1932,9,13,"1930","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"627","WIS","WIS-F-0032099","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1933,6,29,"1930","Eupatorium purpureum","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"628","WIS","WIS-F-0032176","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1935,9,29,"1930","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.991421,-90.496468,NA,4076,NA
"629","WIS","WIS-F-0032034","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","J J Davis","s.n.",1906,6,6,"1900","Helianthus decapetalus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"630","WIS","WIS-F-0032186","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","J J Davis","s.n.",1906,8,20,"1900","Helianthus tuberosus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.57109,-88.057391,NA,22602,NA
"631","BPI","BPI 865290","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","J J Davis","s.n.",1907,8,9,"1900","Helianthus tuberosus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.639792,-87.8959365,NA,4937,NA
"632","WIS","WIS-F-0032077","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","J J Davis","s.n.",1908,6,10,"1900","Helianthus grosseserratus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.57109,-88.057391,NA,22602,NA
"633","WIS","WIS-F-0032071","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","J J Davis","s.n.",1913,5,30,"1910","Helianthus grosseserratus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.528845,-89.01358,NA,5967,NA
"634","WIS","WIS-F-0032184","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","J J Davis","s.n.",1915,9,2,"1910","Helianthus tuberosus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.249119,-91.046798,NA,1562,NA
"635","WIS","WIS-F-0032183","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","J J Davis","s.n.",1916,7,28,"1910","Helianthus tuberosus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.365988,-91.311398,NA,2236,NA
"636","WIS","WIS-F-0032185","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","J J Davis","s.n.",1916,8,7,"1910","Helianthus tuberosus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.564776,-92.31117,NA,1618,NA
"637","WIS","WIS-F-0032083","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","J J Davis","s.n.",1916,8,28,"1910","Helianthus giganteus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.006612,-92.371305,NA,1231,NA
"638","WIS","WIS-F-0032081","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","J J Davis","s.n.",1916,8,30,"1910","Helianthus giganteus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.006612,-92.371305,NA,1231,NA
"639","WIS","WIS-F-0032079","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","J J Davis","s.n.",1916,9,1,"1910","Helianthus giganteus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.407726,-91.744059,NA,2327,NA
"640","WIS","WIS-F-0032074","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","J J Davis","s.n.",1917,9,6,"1910","Helianthus giganteus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.250896,-91.493303,NA,2590,NA
