"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"3614","CUP","CUP-027818","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","S H Burnham",NA,1920,5,24,"1920","Ranunculus abortivus","Ranunculaceae","wild","native","wild-native","North America","United States of America","New York",43.316367,-73.586121,"WGS84",1458,NA
"3615","NY","1960513","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","S J Smith","25236",1958,11,4,"1950","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"3616","NY","261924","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","S M Pady",NA,1931,6,19,"1930","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","Canada","Ontario",46.98165,-80.06805556,"WGS84",NA,NA
"3617","BPI","BPI 788517","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","Straub, F C",NA,1894,5,5,"1890","Ranunculus sp","Ranunculaceae",NA,NA,NA,"North America","United States of America","Massachusetts",42.387596,-71.182832,NA,3036,NA
"3618","NY","1960490","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","T Sproston","3404",1941,5,15,"1940","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"3619","MICH","335767","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","V M Spalding","s. n.",1885,7,2,"1880","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Michigan",NA,NA,NA,NA,NA
"3620","MICH","335771","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","V M Spalding","s. n.",1885,7,20,"1880","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Michigan",NA,NA,NA,NA,NA
"3621","MICH","335776","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","V M Spalding","s. n.",1887,5,20,"1880","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Michigan",NA,NA,NA,NA,NA
"3622","MICH","335775","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","V M Spalding","s. n.",1889,5,11,"1880","Ranunculus repens","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Michigan",NA,NA,NA,NA,NA
"3623","NEB","NEB00062029","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","W G Farlow",NA,1878,NA,NA,"1870","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.375097,-71.105608,"WGS84",4918,NA
"3624","PH","PH00300571","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","W G Farlow","s.n.",1879,NA,NA,"1870","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.375097,-71.105608,"WGS84",4918,NA
"3625","WSP","WSP36565","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","W G Farlow",NA,1894,5,5,"1890","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.3875,-71.18333,NA,NA,NA
"3626","BPI","BPI 762877","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","W G Solheim; R Solheim","4131",1955,7,25,"1950","Ranunculus acriformis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wyoming",43.766611578,-110.66666304,NA,3036,NA
"3627","WSP","WSP20447","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","W Jones",NA,1944,5,26,"1940","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","Canada","British Columbia",49.1666,-121.95,NA,NA,NA
"3628","CUP","CUP-A-005795","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","W Murrill",NA,1898,5,21,"1890","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",42.515286,-76.344193,NA,9720,NA
"3629","BPI","BPI 788622","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","W R Dudley",NA,1885,6,6,"1880","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"3630","BPI","BPI 788519","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","W R Dudley",NA,1885,6,10,"1880","Ranunculus sp","Ranunculaceae",NA,NA,NA,"North America","United States of America","New York",NA,NA,NA,NA,NA
"3631","BPI","BPI 788529","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","W R Dudley",NA,1885,6,21,"1880","Ranunculus abortivus","Ranunculaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"3632","BPI","BPI 788544","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","W R Dudley",NA,1891,5,15,"1890","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"3633","BPI","BPI 788675","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","W R Dudley",NA,1891,5,15,"1890","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"3634","CUP","CUP-A-030024","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","W R Dudley",NA,1905,2,27,"1900","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","New York",42.439828,-76.495255,NA,24903,NA
"3635","BPI","BPI 788698","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,NA,1881,6,2,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.375097,-71.105608,NA,4918,NA
"3636","NY","261921","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,NA,1884,5,15,"1880","Ranunculus repens","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",43.303306,-91.785709,NA,4439,NA
"3637","ISC","ISC-F-0093850","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,"s.n.",1884,5,26,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"3638","BPI","BPI 788545","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,NA,1885,5,29,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"3639","MSC","MSC0218526","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,NA,1886,5,NA,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",43.303306,-91.785709,"WGS84",4439,NA
"3640","NY","261923","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,"s.n.",1886,5,NA,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",43.0416085,-76.148899,"WGS84",6326.5,NA
"3641","BPI","BPI 788684","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,NA,1886,5,NA,"1880","Ranunculus repens","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",43.303306,-91.785709,NA,4439,NA
"3642","WSP","WSP36811","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,NA,1886,7,NA,"1880","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Minnesota",43.828041,-91.3039585,NA,3061,NA
"3643","BPI","BPI 788652","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,NA,1888,6,1,"1880","Ranunculus repens","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",43.303306,-91.785709,NA,4439,NA
"3644","FLAS","FLAS-F-01024","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,"92",1889,5,NA,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",43.048122,-76.147424,"WGS84",6911,NA
"3645","NEB","NEB00062025","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,"s.n.",1890,5,16,"1890","Ranunculus sp","Ranunculaceae",NA,NA,NA,"North America","United States of America","Massachusetts",42.3875295,-71.1828155,"WGS84",2833.5,NA
"3646","NY","1960496","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,"s.n.",1891,4,29,"1890","Ranunculus sp","Ranunculaceae",NA,NA,NA,"North America","United States of America","Massachusetts",42.387463,-71.183142,"WGS84",557,NA
"3647","BPI","BPI 788635","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,NA,1892,5,16,"1890","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"3648","NY","1960495","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,"s.n.",1892,5,NA,"1890","Ranunculus bulbosus","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.323532,-72.92861,"WGS84",10129,NA
"3649","MU","274541","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,"s.n.",1894,5,5,"1890","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.3833,-71.1833,NA,301,NA
"3650","BPI","BPI 788673","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,NA,1894,5,5,"1890","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.387596,-71.182832,NA,3036,NA
"3651","WIS","WIS-F-0027026","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,"s.n.",1903,5,19,"1900","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.078068,-89.402603,NA,14190,NA
"3652","WIS","WIS-F-0026982","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae",NA,"s.n.",1912,5,25,"1910","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.018858,-89.834545,NA,3113,NA
"3653","ISC","ISC-F-0073194","PreservedSpecimen","Peronospora","fragariae","Peronospora fragariae","L H Tiffany","s.n.",1987,6,13,"1980","Fragaria virginiana","Rosaceae","wild","native","wild-native","North America","United States of America","Iowa",43.438737,-92.380627,NA,1202,NA
"3654","S","F38816","PreservedSpecimen","Peronospora","galii","Peronospora galii","J Dearness",NA,1912,6,24,"1910","Galium mollugo","Rubiaceae","wild","non-native","wild-non-native","North America","Canada","Ontario",NA,NA,NA,NA,NA
"3655","ILL","ILL00096465","PreservedSpecimen","Peronospora","gei","Peronospora gei","A B Seymour","4952",1882,6,10,"1880","Geum album","Rosaceae",NA,NA,NA,"North America","United States of America","Illinois",40.189199,-88.20977,"WGS84",3036,NA
"3656","NY","262416","PreservedSpecimen","Peronospora","gei","Peronospora gei","A S Hitchcock",NA,1889,6,12,"1880","Geum virginianum","Rosaceae","wild","native","wild-native","North America","United States of America","Iowa",41.661119,-91.530084,NA,7663,NA
"3657","NCU","NCU-F-0018978","PreservedSpecimen","Peronospora","gei","Peronospora gei","C E Cummings","s.n.",1883,9,29,"1880","Geum rivale","Rosaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.296486,-71.292557,"WGS84",5068,NA
"3658","MICH","336243","PreservedSpecimen","Peronospora","gei","Peronospora gei","C H Kauffman","s. n.",1927,7,23,"1920","Geum virginianum","Rosaceae","wild","native","wild-native","North America","United States of America","Michigan",NA,NA,NA,NA,NA
"3659","NY","262410","PreservedSpecimen","Peronospora","gei","Peronospora gei","C T Rogerson",NA,1951,7,4,"1950","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"3660","WSP","WSP38347","PreservedSpecimen","Peronospora","gei","Peronospora gei","E B Bartram",NA,1917,8,13,"1910","Geum virginianum","Rosaceae","wild","native","wild-native","North America","United States of America","New Jersey",40.89278,-75.065,NA,NA,NA
"3661","WIS","WIS-F-0027481","PreservedSpecimen","Peronospora","gei","Peronospora gei","H C Greene","s.n.",1938,6,13,"1930","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.946943,-89.655956,NA,2016,NA
"3662","WIS","WIS-F-0027487","PreservedSpecimen","Peronospora","gei","Peronospora gei","H C Greene","s.n.",1938,8,17,"1930","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.946943,-89.655956,NA,3036,NA
"3663","WIS","WIS-F-0027496","PreservedSpecimen","Peronospora","gei","Peronospora gei","H C Greene","760",1944,9,1,"1940","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"3664","BPI","BPI 789835","PreservedSpecimen","Peronospora","gei","Peronospora gei","H C Greene","952",1945,6,25,"1940","Geum canadense","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073056,-89.40117,NA,16732,NA
"3665","BPI","BPI 789839","PreservedSpecimen","Peronospora","gei","Peronospora gei","H C Greene","1551",1951,7,6,"1950","Geum aleppicum","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.063355,-89.4086286666667,"WGS84",9872,NA
"3666","WIS","WIS-F-0027454","PreservedSpecimen","Peronospora","gei","Peronospora gei","H C Greene","s.n.",1961,7,3,"1960","Geum sp","Rosaceae",NA,NA,NA,"North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"3667","WIS","WIS-F-0027472","PreservedSpecimen","Peronospora","gei","Peronospora gei","H C Greene","s.n.",1964,8,4,"1960","Geum rivale","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.335543,-89.947624,"WGS84",3701,NA
"3668","WIS","WIS-F-0027468","PreservedSpecimen","Peronospora","gei","Peronospora gei","H C Greene","s.n.",1965,9,3,"1960","Geum aleppicum","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"3669","NY","2758268","PreservedSpecimen","Peronospora","gei","Peronospora gei","H E Ahles","933",1889,7,9,"1880","Geum album","Rosaceae",NA,NA,NA,"North America","United States of America","Massachusetts",42.36707,-72.506521,"WGS84",7482,NA
"3670","NY","2758269","PreservedSpecimen","Peronospora","gei","Peronospora gei","H E Ahles","934",1890,6,20,"1890","Geum album","Rosaceae",NA,NA,NA,"North America","United States of America","Massachusetts",42.36707,-72.506521,"WGS84",7482,NA
"3671","WSP","WSP31133","PreservedSpecimen","Peronospora","gei","Peronospora gei","H E Thomas",NA,1938,5,26,"1930","Geum chiloense","Rosaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","California",37.30222,-120.48194,NA,NA,NA
