"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"4853","BPI","CUP-033674","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","494",1943,5,27,1940,"Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.06577725,-89.406809,"WGS84",13302,NA
"4854","WIS","WIS-F-0027453","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","s.n.",1944,10,14,1940,"Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"4855","WIS","WIS-F-0027445","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","s.n.",1945,6,5,1940,"Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.990827,-89.562884,NA,4261,NA
"4856","WIS","WIS-F-0027450","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","s.n.",1957,6,23,1950,"Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"4857","WIS","WIS-F-0027449","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","s.n.",1958,9,7,1950,"Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"4858","WSP","WSP48047","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene",NA,1959,5,20,1950,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07306,-89.40111,NA,NA,NA
"4859","RMS","RMS0016091","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","2272",1959,5,20,1950,"Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"4860","WIS","WIS-F-0027452","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","s.n.",1960,6,17,1960,"Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.114438,-89.655678,"WGS84",2758,NA
"4861","WIS","WIS-F-0027438","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene","s.n.",1966,6,11,1960,"Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.024859,-88.984086,"WGS84",3328,NA
"4862","WIS","WIS-F-0027437","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H D M L","s.n.",1900,8,NA,1900,"Potentilla sp","Rosaceae",NA,NA,NA,"North America","United States of America","Wisconsin",43.821176,-91.212802,NA,8990,NA
"4863","ISC","ISC-F-0073249","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H H Hume","s.n.",1899,5,9,1890,"Potentilla sp","Rosaceae",NA,NA,NA,"North America","United States of America","Iowa",41.470002,-92.651302,"WGS84",1368,NA
"4864","BPI","BPI 789865","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H S Jackson","1890",1907,9,NA,1900,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Delaware",39.683723,-75.749657,NA,5102,NA
"4865","BPI","BPI 789869","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H S Jackson","s.n.",1908,4,NA,1900,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Delaware",38.645181,-75.6123255,NA,3088,NA
"4866","NY","2758311","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H S Jackson","1655",1914,4,29,1910,"Potentilla sp","Rosaceae",NA,NA,NA,"North America","United States of America","Oregon",44.566278,-123.275777,"WGS84",5483,NA
"4867","CUP","CUP-008937","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H S Jackson",NA,1916,7,19,1910,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","New York",42.453684,-76.467995,NA,1693,NA
"4868","ILLS",NA,"PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H W Anderson",NA,1919,5,7,1910,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"4869","ILLS",NA,"PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H W Anderson",NA,1919,5,24,1910,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"4870","BPI","BPI 789878","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","J A Calder; D B O Savile","12520b; 12520b",1954,7,5,1950,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","Canada","British Columbia",NA,NA,NA,NA,NA
"4871","PUL","PUL00016045","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","J C Arthur",NA,1912,8,20,1910,"Potentilla gracilis","Rosaceae","wild","native","wild-native","North America","United States of America","Colorado",39.904987,-105.589167,NA,3036,NA
"4872","RMS","RMS0016099","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","J F Brenckle","557",1913,6,8,1910,"Potentilla rivalis","Rosaceae","wild","native","wild-native","North America","United States of America","North Dakota",46.30111,-98.95417,NA,NA,NA
"4873","WIS","WIS-F-0027441","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","J J Davis","s.n.",1892,8,16,1890,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"4874","BPI","BPI 865350","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","J J Davis","s.n.",1897,6,18,1890,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.505915,-89.1993,"WGS84",4005.5,NA
"4875","WIS","WIS-F-0027448","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","J J Davis","s.n.",1907,7,19,1900,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.244987,-91.801097,NA,1966,NA
"4876","WIS","WIS-F-0027446","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","J J Davis","s.n.",1923,8,25,1920,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.608002,-91.77867,NA,933,NA
"4877","BPI","BPI 789868","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","J J Davis","s.n.",1924,5,27,1920,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.092046,-89.378701,NA,8534.5,NA
"4878","WIS","WIS-F-0027443","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","J J Davis","s.n.",1924,9,17,1920,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.407726,-91.744059,NA,2327,NA
"4879","WIS","WIS-F-0027442","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","J J Davis","s.n.",1925,5,11,1920,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.11104,-89.356172,NA,337,NA
"4880","ISC","ISC-F-0073256","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","J P Anderson","s.n.",1904,5,30,1900,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Iowa",40.806171,-93.855713,NA,26870,NA
"4881","NY","2758284","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","L H Pammel","s.n.",1883,7,NA,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.821671,-91.212802,"WGS84",8624,NA
"4882","BPI","BPI 789883","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","L H Pammel",NA,1883,NA,NA,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"4883","ISC","ISC-F-0094006","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","L H Pammel","s.n.",1884,6,NA,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"4884","ISC","ISC-F-0094007","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","L H Pammel","s.n.",1884,7,NA,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"4885","ISC","ISC-F-0073250","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","L H Tiffany","s.n.",1982,6,18,1980,"Potentilla supina subsp paradoxa","Rosaceae",NA,NA,NA,"North America","United States of America","Iowa",42.761786,-92.343719,NA,13167,NA
"4886","BPI","BPI 865348","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","L O Overholts",NA,1928,5,31,1920,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Pennsylvania",39.844259,-77.558323,NA,1366,NA
"4887","BPI","BPI 865353","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","L O Overholts",NA,1933,5,19,1930,"Potentilla nepalensis","Rosaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Pennsylvania",40.793395,-77.860001,NA,3403,NA
"4888","ILLS",NA,"PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","L R Tehon",NA,1927,6,16,1920,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Illinois",40.11642,-88.243383,"WGS84",7338,NA
"4889","CUP","CUP-029022","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","M F Barrus",NA,1937,10,5,1930,"Potentilla norvegica subsp hirsuta","Rosaceae","wild","native","wild-native","North America","United States of America","New York",42.453684,-76.467995,NA,1693,NA
"4890","NY","2758313","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","R F Cain","34",1931,6,19,1930,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","Canada","Ontario",NA,NA,NA,NA,NA
"4891","WSP","WSP34624","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","R Sprague",NA,1950,8,11,1950,"Potentilla gracilis","Rosaceae","wild","native","wild-native","North America","United States of America","Idaho",42.35639,-112.0425,NA,NA,NA
"4892","ISC","ISC-F-0073248","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","T H Macbride","s.n.",1885,5,NA,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Iowa",42.147778,-93.471191,NA,270734,NA
"4893","NY","2758301","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","T H McBride","s.n.",1889,NA,NA,1880,"Potentilla sp","Rosaceae",NA,NA,NA,"North America","United States of America","Iowa",41.655485,-91.537034,"WGS84",6747,NA
"4894","MICH","336223","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","V M Spalding","s. n.",1889,5,11,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Michigan",NA,NA,NA,NA,NA
"4895","PH","PH00314322","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","W G Farlow","s.n.",1879,NA,NA,1870,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.337041,-71.209221,"WGS84",5874,NA
"4896","BPI","BPI 876235","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","W G Farlow","s.n.",1912,8,5,1910,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","New Hampshire",43.87420475,-71.224983,"WGS84",2115.75,NA
"4897","BPI","BPI 789870","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","W G Farlow","s. n.",NA,NA,NA,NA,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.3288834,-71.2018248,"WGS84",5308.8,NA
"4898","NEB","NEB00062693","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","W G Farlow",NA,NA,NA,NA,NA,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","New York",42.860163,-75.895621,"WGS84",304019,NA
"4899","NY","BPI 761573","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","W G Solheim","1667",1939,7,13,1930,"Potentilla gracilis var. fastigiata","Rosaceae","wild","native","wild-native","North America","United States of America","Wyoming",41.11053,-107.1710145,NA,3036,NA
"4900","RMS","RMS0016086","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","W G Solheim; R Solheim","4132",1955,7,25,1950,"Potentilla gracilis","Rosaceae","wild","native","wild-native","North America","United States of America","Wyoming",43.48,-110.76167,NA,NA,NA
"4901","BPI","BPI 789859","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","W G Solheim; R Solheim",NA,1955,7,25,1950,"Potentilla gracilis var. fastigiata","Rosaceae","wild","native","wild-native","North America","United States of America","Wyoming",43.87744,-110.576875,NA,3036,NA
"4902","RMS","RMS0016083","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","W G Solheim; R Solheim","5016",1957,7,12,1950,"Potentilla gracilis","Rosaceae","wild","native","wild-native","North America","United States of America","Idaho",44.075251,-111.134059,NA,5621,NA
"4903","WIS","WIS-F-0027534","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","W G Solheim; R Solheim","5016",1957,7,12,1950,"Potentilla gracilis var. fastigiata","Rosaceae","wild","native","wild-native","North America","United States of America","Idaho",44.075251,-111.134059,NA,5621,NA
"4904","RMS","RMS0027479","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","W G Solheim; R Solheim","5212",1957,7,27,1950,"Potentilla gracilis","Rosaceae","wild","native","wild-native","North America","United States of America","Wyoming",43.81816,-110.70549,NA,NA,NA
"4905","RMS","WIS-F-0027535","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","W G Solheim; R Solheim","5212",1957,7,27,1950,"Potentilla gracilis var. fastigiata","Rosaceae","wild","native","wild-native","North America","United States of America","Wyoming",43.887015,-110.630585,"WGS84",2012,NA
"4906","PUL","PUL00025493","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","W G Solheim; R Solheim","5509",1957,8,29,1950,"Potentilla gracilis","Rosaceae","wild","native","wild-native","North America","United States of America","Wyoming",43.761935,-110.6968715,NA,21344,NA
